category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,HYUNDAI,CRETA,1.6 VTVT ANNIVERSARY EDITION,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,1.6 VTVT,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX 1.4 CRDI,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX 1.6 PETROL,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SPORTS EDITION,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SX 1.6 CRDI,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SX 1.6 PETROL,2015-2020,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,E,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,E+,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,S,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SX,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,E 1.5 PETROL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,E 1.5 DIESEL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX 1.5 PETROL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX 1.5 DIESEL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,S 1.5 PETROL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,S 1.5 DIESEL,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SX 1.4 TURBO 7 DCT,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,SX 1.4 TURBO 7 DCT DUAL TONE,2021-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,N-LINE,2024-PRESENT,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,HYUNDAI,CRETA,EX,2024-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,E,2024-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX,2024-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,EX(O),2024-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,HYUNDAI,CRETA,S(O),2024-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,CRETA,SX,2024-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,CRETA,KING,2024-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,CRETA,PREMIUM,2024-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,CRETA,KNIGHT,2024-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,CRETA,EV Variants,2025-PRESENT,106629,,,Y,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,HYUNDAI,ELANTRA,GLS,2004-2009,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,HYUNDAI,ELANTRA,GT,2004-2009,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,HYUNDAI,ELANTRA,DIESEL,2004-2009,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,HYUNDAI,ELANTRA,NA,2009-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,HYUNDAI,EON,1.0 ERA PLUS,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,1.0 KAPPA MAGNA PLUS,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,1.0 KAPPA MAGNA PLUS OPTIONAL,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,1.0 MAGNA PLUS OPTION O,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,LPG MAGNA PLUS,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,MAGNA,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,MAGNA OPTIONAL,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,MAGNA PLUS,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,MAGNA PLUS OPTION,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,NEW,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,SPORTZ,2011-2019,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,EON,D LITE,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,D LITE OPTIONAL,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,D LITE PLUS,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,D LITE PLUS OPTION,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,ERA,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,ERA PLUS,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,ERA PLUS OPTION,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,LPG,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,LPG ERA PLUS,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EON,LPG ERA PLUS OPTION,2011-2019,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,HYUNDAI,EXTER,EX,2023- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,EXTER,S,2023- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,EXTER,SX,2023- PRESENT,105833,105831,114044|106698,N,175/65R15 SECURADRIVE  TL 84H,185/60R15 SECURADRIVE  TL 84H,#N/A
Car,HYUNDAI,GETZ,GL,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ,GLE,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ,GLS,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ,GLS ABS,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ,GLX,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ,GVS,2004-2009,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ PRIME,1.1 GVS (REAR SPOILER),2007-2010,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ PRIME,1.1 GVS OPTION,2007-2010,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ PRIME,1.3 GLS,2007-2010,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GLE,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.1 GVS,2007-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,GETZ PRIME,1.3 GLX,2007-2010,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,HYUNDAI,GETZ PRIME,1.3 GVS,2007-2010,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,HYUNDAI,GETZ PRIME,1.5 CRDI GVS,2007-2010,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,HYUNDAI,GRAND I10,ALL VARIANTS,2013-2019,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,GRAND I10 NIOS,ASTA 1.2 KAPPA VTVT,2019-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,ASTA U2 1.2 CRDI,2019-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,SPORTZ 1.2 KAPPA VTVT DUAL TONE,2019-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,ERA 1.2 KAPPA VTVT,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,MAGNA 1.2 KAPPA VTVT,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,MAGNA AMT 1.2 KAPPA VTVT,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,MAGNA U2 1.2 CRDI,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,SPORTZ 1.2 KAPPA VTVT,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,SPORTZ AMT 1.2 CRDI,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,2019-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,I10,ALL VARIANTS,2007-2013,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,I20,1.4 MAGNA ABS,2008-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ERA 1.2,2012-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ERA 1.4 CRDI,2008-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,MAGNA,2008-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,MAGNA 1.4 CRDI (DIESEL),2008-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,MAGNA OPTIONAL 1.2,2012-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,MAGNA OPTIONAL 1.4 CRDI,2012-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,SPORTZ PETROL,2008-2014,105758,105895,,N,175/70R14 MILAZE X3 TL 84T,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,i20,MAGNA 1.2 MT,2020-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,i20,MAGNA 1.5 MT,2020-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,I20,1.4 ASTA OPTIONAL WITH SUNROOF,2008-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,1.4 SPORTZ AT,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA (O),2008-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA 1.2,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA 1.4 CRDI,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA OPTIONAL WITH SUNROOF 1.2,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,ASTA WITH AVN,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,SPORTZ 1.2,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,SPORTZ 1.4 CRDI,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,SPORTZ AT 1.4,2008-2014,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,I20,MAGNA 1.2,2008-2014,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,HYUNDAI,I20,MAGNA 1.4 CRDI,2008-2014,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,HYUNDAI,I20,MAGNA 1.2 MT,2020-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,I20,MAGNA 1.5 MT,2020-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,I20 ACTIVE,ALL VARIANTS,2015-2020,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,I20 ELITE,ERA,2019 ONWARDS,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,HYUNDAI,I20 ELITE,MAGNA PLUS,2019 ONWARDS,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,HYUNDAI,I20 ELITE,SPORTZ PLUS,2019 ONWARDS,106076,,,N,185/70R15 SECURADRIVE  TL 89H T,#N/A,#N/A
Car,HYUNDAI,I20 ELITE,ASTA,2019 ONWARDS,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,I20 ELITE,SPORTZ PLUS DUAL TONE,2019 ONWARDS,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,i20 INLINE,ERA,2020-PRESENT,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,HYUNDAI,i20 INLINE,MAGNA,2020-PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,i20 INLINE,SPORTZ,2020-PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,i20 INLINE,ASTA,2020-PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,IONIQ 5,ALL VARIANTS,2022 -PRESENT,114885,,,Y,255/45R20 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,HYUNDAI,KONA,PREMIUM,NA,106630,,,Y,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,KONA ELECTRIC,PREMIUM,2019-PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,KONA ELECTRIC,PREMIUM DUAL TONE,2019-PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,Santa Fe 19,2WD AT,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,HYUNDAI,Santa Fe 19,2WD MT,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,HYUNDAI,SANTRO,AT,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,DX,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,GLS,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,GS,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,L1,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,L2,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,LE,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,LP,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,LS,1998-2003,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SANTRO,ERA EXECUTIVE,2003-2014,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO,MAGNA,2003-2014,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO,MAGNA AMT,2003-2014,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO,MAGNA CNG,2003-2014,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO,ASTA,2003-2014,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,SANTRO,SPORTZ,2003-2014,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,SANTRO,SPORTZ AMT,2003-2014,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,SANTRO,SPORTZ CNG,2003-2014,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,SANTRO NEW,D-LITE,2018-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO NEW,ERA,2018-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO NEW,MAGNA,2018-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,HYUNDAI,SANTRO NEW,SPORTZ,2018-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
